,title,runtime,release_date,rating,prod_co,metaScore,metaUserScore,imdb_rating,genre,actor1,actor2,actor3,actor4,actor5,actor6,actor7,actor8,actor9,actor10,directors,writers,budget,opening_wknd,gross_dom,gross_int,title_code
0,Into the Ashes,0,2019-07-19,Not Rated,"['Michael Bruce Pictures', 'RLJE Films']",0,0,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm0603413/,/name/nm0197647/,/name/nm0342029/,/name/nm0853079/,/name/nm2093766/,/name/nm0807501/,/name/nm9278338/,/name/nm1683193/,/name/nm1296223/,/name/nm2513232/,['Aaron Harvey'],['Aaron Harvey'],2000000,9687,,,tt3138122
0,A Beautiful Day in the Neighborhood,0,2019-11-22,PG,"['Big Beach Films', 'TriStar Pictures']",0,0,0,"['Biography', 'Drama']",/name/nm0000158/,/name/nm0722629/,/name/nm0177933/,/name/nm1635244/,/name/nm0687694/,/name/nm0170186/,/name/nm0538655/,/name/nm0087109/,/name/nm1406764/,/name/nm7912529/,['Marielle Heller'],"['Micah Fitzerman-Blue', 'Noah Harpster', 'Tom Junod']",25000000,13251238,61704055.0,67760877.0,tt3224458
0,Little Women,0,2019-12-25,PG,"['Columbia Pictures', 'Columbia Pictures']",0,0,0,"['Drama', 'Romance']",/name/nm1519680/,/name/nm0914612/,/name/nm6073955/,/name/nm7340546/,/name/nm0000368/,/name/nm3154303/,/name/nm0504832/,/name/nm0644022/,/name/nm3584268/,/name/nm0308039/,['Greta Gerwig'],"['Greta Gerwig', 'Louisa May Alcott']",40000000,16755310,108101214.0,206006503.0,tt3281548
0,Domino,0,2019-05-31,R,"['Backup Media', 'Saban Films']",0,0,0,"['Action', 'Crime', 'Thriller']",/name/nm0182666/,/name/nm0540038/,/name/nm2582459/,/name/nm0824785/,/name/nm4490659/,/name/nm0248254/,/name/nm0001602/,/name/nm1125938/,/name/nm0396924/,/name/nm3785071/,['Brian De Palma'],['Petter Skavlan'],7800000,303860,,,tt3282076
0,Storm Boy,0,2019-04-05,PG,"['Ambience Entertainment', 'Kathy Morgan International', 'Good Deed Entertainment']",0,0,0,"['Adventure', 'Drama', 'Family']",/name/nm7567974/,/name/nm2541974/,/name/nm0001691/,/name/nm0860997/,/name/nm3642976/,/name/nm1138590/,/name/nm8705729/,/name/nm6660134/,/name/nm0417142/,/name/nm3115934/,['Shawn Seet'],"['Justin Monjo', 'Colin Thiele']",25000000,46676,71760.0,4281218.0,tt3340446
0,Tolkien,0,2019-05-10,PG-13,"['Fox Searchlight Pictures', 'Walt Disney Studios', 'Fox Searchlight Pictures']",0,0,0,"['Biography', 'Drama', 'Romance', 'War']",/name/nm0396558/,/name/nm2934314/,/name/nm0000538/,/name/nm0001394/,/name/nm10282617/,/name/nm10678351/,/name/nm1064292/,/name/nm7861765/,/name/nm1967827/,/name/nm9435699/,['Dome Karukoski'],"['David Gleeson', 'Stephen Beresford']",20000000,2200537,4535154.0,9090040.0,tt3361792
0,Scary Stories to Tell in the Dark,0,2019-08-09,PG-13,"['CBS Films', 'Sierra / Affinity', 'Lionsgate']",0,0,0,"['Adventure', 'Horror', 'Mystery', 'Thriller']",/name/nm2292661/,/name/nm3585613/,/name/nm3513522/,/name/nm3641002/,/name/nm0606487/,/name/nm0004743/,/name/nm4847206/,/name/nm6390970/,/name/nm0005501/,/name/nm5707203/,['André Øvredal'],"['Dan Hageman', 'Kevin Hageman', 'Guillermo del Toro', 'Patrick Melton', 'Marcus Dunstan', 'Alvin Schwartz']",25000000,20915346,68947075.0,105939802.0,tt3387520
0,The Lego Movie 2: The Second Part,0,2019-02-08,PG,"['Warner Bros.', 'Warner Bros.']",0,0,0,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",/name/nm0695435/,/name/nm0006969/,/name/nm0004715/,/name/nm1840504/,/name/nm3715867/,/name/nm1555340/,/name/nm0644406/,/name/nm0206359/,/name/nm0748973/,/name/nm0002071/,['Mike Mitchell'],"['Phil Lord', 'Christopher Miller', 'Phil Lord', 'Christopher Miller', 'Matthew Fogel', 'Jerry Siegel', 'Joe Shuster', 'Bob Kane', 'Bill Finger', 'William Moulton Marston']",99000000,34115335,105806508.0,192306508.0,tt3513498
0,Richard Jewell,0,2019-12-13,R,"['Appian Way', 'Warner Bros.']",0,0,0,"['Biography', 'Crime', 'Drama']",/name/nm3236159/,/name/nm0005377/,/name/nm10263413/,/name/nm5573623/,/name/nm0337705/,/name/nm1312575/,/name/nm0687772/,/name/nm0358316/,/name/nm0327020/,/name/nm3616206/,['Clint Eastwood'],"['Billy Ray', 'Marie Brenner', 'Kent Alexander', 'Kevin Salwen']",45000000,4705265,22345542.0,43745542.0,tt3513548
0,Mine 9,0,2019-03-08,Not Rated,"['Emphatic Films', 'Raven Banner Entertainment', '123 Go Films']",0,0,0,['Drama'],/name/nm0785352/,/name/nm0039327/,/name/nm1146857/,/name/nm1752714/,/name/nm6481846/,/name/nm3178503/,/name/nm0873207/,/name/nm0516738/,/name/nm8005628/,/name/nm8191557/,['Eddie Mensore'],['Eddie Mensore'],350000,68921,226421.0,226421.0,tt3517870
0,Mermaid Down,0,2019-10-14,,['Grellman Film'],0,0,0,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",/name/nm7329736/,/name/nm3436331/,/name/nm6687415/,/name/nm1850901/,/name/nm5157900/,/name/nm6923991/,/name/nm4399439/,/name/nm4713470/,/name/nm2325459/,/name/nm1511698/,['Jeffrey Grellman'],"['Kelly Lauren Baker', 'Jeffrey Grellman', 'Jeffrey Grellman']",85000,116466,,,tt3584496
0,Godzilla: King of the Monsters,0,2019-05-31,PG-13,"['Warner Bros.', 'Warner Bros.']",0,0,0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",/name/nm0151419/,/name/nm0267812/,/name/nm5611121/,/name/nm0913822/,/name/nm0955471/,/name/nm0925966/,/name/nm1020089/,/name/nm0001097/,/name/nm3042755/,/name/nm1490300/,['Michael Dougherty'],"['Michael Dougherty', 'Zach Shields', 'Max Borenstein', 'Michael Dougherty', 'Zach Shields']",170000000,47776293,110500138.0,386600138.0,tt3741700
0,Making Waves: The Art of Cinematic Sound,0,2019-10-25,Unrated,"[""Ain't Heard Nothin' Yet Corp.""]",0,0,0,['Documentary'],/name/nm0007321/,/name/nm2344873/,/name/nm0027328/,/name/nm0048623/,/name/nm0052100/,/name/nm0066740/,/name/nm0066933/,/name/nm0074281/,/name/nm0123785/,/name/nm3363032/,['Midge Costin'],['Bobette Buster'],12348,53144,63998.0,,tt3856408
0,The Goldfinch,0,2019-09-13,R,"['Amazon Studios', 'Warner Bros.']",0,0,0,['Drama'],/name/nm4625502/,/name/nm5052065/,/name/nm0000173/,/name/nm0942482/,/name/nm0005561/,/name/nm0005299/,/name/nm2560618/,/name/nm2902567/,/name/nm6016511/,/name/nm2913280/,['John Crowley'],"['Peter Straughan', 'Donna Tartt']",45000000,2679027,5332621.0,9932621.0,tt3864056
0,Step Up China,0,2019-06-26,,"[""Lion's Gate Films"", 'Lions Gate Entertainment']",0,0,0,['Music'],/name/nm4845037/,/name/nm5631571/,/name/nm0319966/,/name/nm8787050/,/name/nm1892433/,/name/nm8787049/,/name/nm8442837/,/name/nm8324068/,/name/nm8900881/,,['Ron Yuan'],['Li Wei'],17000000,388518,,,tt4060544
0,After,0,2019-04-12,PG-13,"['CalMaple', 'CalMaple', 'Aviron Pictures']",0,0,0,"['Drama', 'Romance']",/name/nm6466214/,/name/nm2842005/,/name/nm9982544/,/name/nm4003553/,/name/nm6341784/,/name/nm4511271/,/name/nm5936758/,/name/nm0004757/,/name/nm3922847/,/name/nm2394568/,['Jenny Gage'],"['Susan McMartin', 'Tamara Chestna', 'Jenny Gage', 'Tom Betterton', 'Anna Todd']",14000000,6002349,12138565.0,69733482.0,tt4126476
0,Captain Marvel,0,2019-03-08,PG-13,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Action', 'Adventure', 'Sci-Fi']",/name/nm0488953/,/name/nm0000168/,/name/nm0578853/,/name/nm0000179/,/name/nm0000906/,/name/nm0005023/,/name/nm1195855/,/name/nm2736476/,/name/nm2110418/,/name/nm0163988/,"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet', 'Nicole Perlman', 'Meg LeFauve', 'Anna Boden', 'Ryan Fleck', 'Geneva Robertson-Dworet']",160000000,153433423,426829839.0,1128274794.0,tt4154664
0,Avengers: Endgame,0,2019-04-26,PG-13,"['Marvel Studios', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",/name/nm0000375/,/name/nm0262635/,/name/nm0749263/,/name/nm1165110/,/name/nm0424060/,/name/nm0719637/,/name/nm0000332/,/name/nm0748620/,/name/nm1212722/,/name/nm1569276/,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee', 'Jack Kirby', 'Joe Simon', 'Jack Kirby', 'Steve Englehart', 'Steve Gan', 'Bill Mantlo', 'Keith Giffen', 'Jim Starlin', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Steve Englehart', 'Don Heck']",356000000,357115007,858373000.0,2797800564.0,tt4154796
0,Give Me Liberty,0,2019-08-23,,"['Give Me Liberty', 'Music Box Films']",0,0,0,"['Comedy', 'Drama']",/name/nm10129349/,/name/nm10288838/,/name/nm6244217/,/name/nm1253802/,/name/nm10327147/,/name/nm10617081/,/name/nm10617082/,/name/nm10638141/,/name/nm10638142/,/name/nm10638143/,['Kirill Mikhanovsky'],"['Alice Austen', 'Kirill Mikhanovsky']",33261,242734,624152.0,,tt4169146
0,QT8: The First Eight,0,2019-10-21,TV-MA,"['Wood Entertainment', 'Entertainment Squad']",0,0,0,['Documentary'],/name/nm0000233/,/name/nm0000492/,/name/nm0000168/,/name/nm0910607/,/name/nm1208167/,/name/nm0000621/,/name/nm0005154/,/name/nm0004937/,/name/nm0000619/,/name/nm1057928/,['Tara Wood'],['Tara Wood'],51896,100396,,,tt4329810
0,The Last Black Man in San Francisco,0,2019-06-07,R,"['A24', 'A24']",0,0,0,['Drama'],/name/nm8629338/,/name/nm3718007/,/name/nm1726032/,/name/nm0036651/,/name/nm0258402/,/name/nm1587729/,/name/nm0000418/,/name/nm10438083/,/name/nm10444095/,/name/nm10444228/,['Joe Talbot'],"['Jimmie Fails', 'Joe Talbot', 'Joe Talbot', 'Rob Richert', 'Emma Nicholls', 'Fritzi Adelman']",235272,4515719,4607017.0,,tt4353250
0,The Wave,0,2020-01-17,R,"['EchoWolf Productions', 'Epic Pictures Group']",0,0,0,"['Sci-Fi', 'Thriller']",/name/nm2611074/,/name/nm0281107/,/name/nm0519043/,/name/nm0265668/,/name/nm2316016/,/name/nm2075924/,/name/nm0756083/,/name/nm3156214/,/name/nm1237235/,/name/nm2726231/,['Gille Klabin'],['Carl W. Lucas'],8101,8101,,,tt4354756
0,The Peanut Butter Falcon,0,2019-08-23,PG-13,"['Armory Films', 'Roadside Attractions']",0,0,0,"['Adventure', 'Comedy', 'Drama', 'Sport']",/name/nm5789377/,/name/nm11253801/,/name/nm0424848/,/name/nm0001136/,/name/nm0479471/,/name/nm0002006/,/name/nm9155869/,/name/nm1256532/,/name/nm2591283/,/name/nm0370035/,"['Tyler Nilson', 'Michael Schwartz']","['Tyler Nilson', 'Michael Schwartz']",6200000,204793,20457151.0,22783982.0,tt4364194
0,Arctic Dogs,0,2019-11-01,PG,"['AMBI Group', 'AMBI Group', 'Entertainment Studios Motion Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family']",/name/nm0719637/,/name/nm0005099/,/name/nm0290556/,/name/nm0000092/,/name/nm1082477/,/name/nm0390229/,/name/nm0001378/,/name/nm0000285/,/name/nm1242653/,/name/nm8184073/,['Aaron Woodley'],"['Bob Barlen', 'Cal Brunker', 'Matthew Lyon', 'Bryan Thompson', 'Aaron Woodley']",61000000,2901335,5801249.0,9860619.0,tt4426464
0,Desolation,0,2017-02-27,TV-MA,"['Salem Street Entertainment', 'Gravitas Ventures']",0,0,0,"['Action', 'Thriller']",/name/nm7282126/,/name/nm0306572/,/name/nm0000855/,/name/nm1965968/,/name/nm2816158/,/name/nm4855147/,/name/nm5849654/,/name/nm0397599/,/name/nm0082214/,/name/nm1668655/,['David Moscow'],"['Craig Walendziak', 'Matthew McCarty']",11320,18490,18490.0,,tt4444798
0,Shaft,0,2019-06-14,R,"['Davis Entertainment', 'New Line Cinema']",0,0,0,"['Action', 'Comedy', 'Crime']",/name/nm0000168/,/name/nm1900772/,/name/nm0745780/,/name/nm0356021/,/name/nm3381295/,/name/nm2809645/,/name/nm0920038/,/name/nm0541218/,/name/nm0207218/,/name/nm2240326/,['Tim Story'],"['Ernest Tidyman', 'Kenya Barris', 'Alex Barnow']",35000000,8901419,21360215.0,21360215.0,tt4463894
0,The Prodigy,0,2019-02-08,R,"['Orion Pictures', 'Orion Pictures']",0,0,0,"['Horror', 'Thriller']",/name/nm2279940/,/name/nm7669135/,/name/nm1312105/,/name/nm0272173/,/name/nm1145263/,/name/nm0020329/,/name/nm0099202/,/name/nm0600571/,/name/nm1583978/,/name/nm0484341/,['Nicholas McCarthy'],['Jeff Buhler'],6000000,5853061,14856291.0,21150265.0,tt4504044
0,Frozen II,0,2019-11-22,PG,"['Walt Disney Animation Studios', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",/name/nm0068338/,/name/nm0579953/,/name/nm1265802/,/name/nm2676147/,/name/nm1250791/,/name/nm0939697/,/name/nm0000547/,/name/nm0000588/,/name/nm0728762/,/name/nm7847287/,"['Chris Buck', 'Jennifer Lee']","['Jennifer Lee', 'Hans Christian Andersen', 'Jennifer Lee', 'Chris Buck', 'Kristen Anderson-Lopez', 'Robert Lopez', 'Marc Smith', 'Allison Schroeder']",150000000,130263358,477373578.0,1450026933.0,tt4520988
0,Crown Vic,0,2019-12-15,R,"['Brittany House Pictures', 'Screen Media Films']",0,0,0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm0005256/,/name/nm0005048/,/name/nm0472710/,/name/nm2174090/,/name/nm3312554/,/name/nm0005020/,/name/nm0973974/,/name/nm6228730/,/name/nm3880670/,/name/nm4781625/,['Joel Souza'],['Joel Souza'],3600000,2468,3868.0,3868.0,tt4558200
0,Harriet,0,2019-11-01,PG-13,"['Martin Chase Productions', 'Focus Features']",0,0,0,"['Action', 'Biography', 'Drama', 'History']",/name/nm7248827/,/name/nm1502434/,/name/nm7153679/,/name/nm0676370/,/name/nm0068599/,/name/nm0234174/,/name/nm0355645/,/name/nm0347375/,/name/nm1604924/,/name/nm5121352/,['Kasi Lemmons'],"['Gregory Allen Howard', 'Kasi Lemmons', 'Gregory Allen Howard']",17000000,11676720,43082155.0,43282155.0,tt4648786
0,Lucy in the Sky,0,2019-10-04,R,"['26 Keys Productions', 'Fox Searchlight Pictures']",0,0,0,"['Drama', 'Sci-Fi']",/name/nm0000204/,/name/nm0358316/,/name/nm5939164/,/name/nm1405398/,/name/nm6759748/,/name/nm0000995/,/name/nm0231458/,/name/nm0083586/,/name/nm0232998/,/name/nm0449299/,['Noah Hawley'],"['Brian C. Brown', 'Elliott DiGuiseppi', 'Noah Hawley', 'Brian C. Brown', 'Elliott DiGuiseppi']",54058,319976,325950.0,,tt4682804
0,Maleficent: Mistress of Evil,0,2019-10-18,PG,"['Walt Disney Pictures', 'Walt Disney Studios Motion Pictures']",0,0,0,"['Adventure', 'Family', 'Fantasy']",/name/nm0001401/,/name/nm1102577/,/name/nm6170168/,/name/nm0000201/,/name/nm0727165/,/name/nm0252230/,/name/nm4534098/,/name/nm0512305/,/name/nm1408543/,/name/nm2893183/,['Joachim Rønning'],"['Linda Woolverton', 'Noah Harpster', 'Micah Fitzerman-Blue', 'Charles Perrault', 'Milt Banta', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",185000000,36948713,113929605.0,491730089.0,tt4777008
0,The Best of Enemies,0,2019-04-05,PG-13,"['Astute Films', 'STX Films']",0,0,0,"['Biography', 'Drama', 'History']",/name/nm0378245/,/name/nm0005377/,/name/nm1959501/,/name/nm0000162/,/name/nm0004747/,/name/nm0780678/,/name/nm0569226/,/name/nm0302330/,/name/nm3485972/,/name/nm0113640/,['Robin Bissell'],"['Robin Bissell', 'Osha Gray Davidson']",10000000,4446190,10205616.0,10209813.0,tt4807408
0,True History of the Kelly Gang,0,2020-04-24,R,"['Porchlight Films', 'Memento Films International', 'IFC Films']",0,0,0,"['Biography', 'Crime', 'Drama', 'Western']",/name/nm1126657/,/name/nm0204583/,/name/nm0396558/,/name/nm4997543/,/name/nm9094319/,/name/nm0402271/,/name/nm11512697/,/name/nm10797144/,/name/nm11512698/,/name/nm11150968/,['Justin Kurzel'],"['Shaun Grant', 'Peter Carey']",9839,31040,448586.0,,tt4844140
0,Just Mercy,0,2020-01-10,PG-13,"['Warner Bros. Pictures', 'Warner Bros.']",0,0,0,"['Biography', 'Crime', 'Drama']",/name/nm0004937/,/name/nm11324875/,/name/nm0362268/,/name/nm1362473/,/name/nm0430107/,/name/nm4544635/,/name/nm0101997/,/name/nm2715450/,/name/nm11170022/,/name/nm0761479/,['Destin Daniel Cretton'],"['Destin Daniel Cretton', 'Andrew Lanham', 'Bryan Stevenson']",25000000,107858,36001502.0,50401502.0,tt4916630
0,The Kid,0,2019-03-08,R,"['Mimran Schur Pictures', 'Blue Box International', 'Lionsgate']",0,0,0,"['Biography', 'Drama', 'Western']",/name/nm8868767/,/name/nm5772354/,/name/nm0695435/,/name/nm2851530/,/name/nm0000160/,/name/nm3584890/,/name/nm7240335/,/name/nm3856319/,/name/nm1216220/,/name/nm5921082/,"[""Vincent D'Onofrio""]","[""Vincent D'Onofrio"", 'Andrew Lanham', 'Andrew Lanham']",8000000,514286,1508593.0,1553483.0,tt4975920
0,The Quiet One,0,2019-06-21,Unrated,"['My Accomplice', 'Submarine Entertainment', 'Sundance Selects']",0,0,0,"['Documentary', 'Music']",/name/nm0943827/,/name/nm0009631/,/name/nm6864717/,/name/nm0002008/,/name/nm0002097/,/name/nm0349796/,/name/nm0001396/,/name/nm0424316/,/name/nm0427627/,/name/nm0646141/,['Oliver Murray'],['Oliver Murray'],7695,37010,37010.0,,tt5032364
0,Charlie's Angels,0,2019-11-15,PG-13,"['Columbia Pictures', 'Sony Pictures Releasing']",0,0,0,"['Action', 'Adventure', 'Comedy']",/name/nm0829576/,/name/nm4305463/,/name/nm8212878/,/name/nm0006969/,/name/nm0001772/,/name/nm0005023/,/name/nm3510471/,/name/nm0006958/,/name/nm0269542/,/name/nm3616779/,['Elizabeth Banks'],"['Elizabeth Banks', 'Evan Spiliotopoulos', 'David Auburn']",48000000,8351109,17803077.0,73279888.0,tt5033998
0,Color Out of Space,0,2019-09-20,Unrated,"['SpectreVision', 'XYZ Films', 'RLJE Films']",0,0,0,"['Horror', 'Sci-Fi']",/name/nm0000115/,/name/nm0000613/,/name/nm4699715/,/name/nm3231931/,/name/nm0001045/,/name/nm2063811/,/name/nm6623135/,/name/nm1892220/,/name/nm0452963/,/name/nm2834550/,['Richard Stanley'],"['Scarlett Amaris', 'H.P. Lovecraft', 'Richard Stanley']",6000000,216162,765561.0,938816.0,tt5073642
0,Beneath Us,0,2020-03-06,R,"['Vital Pictures', 'Premiere Entertainment Group', 'New Mainstream Entertainment (NME)']",0,0,0,"['Horror', 'Thriller']",/name/nm1211488/,/name/nm1490458/,/name/nm2375336/,/name/nm0876805/,/name/nm1273864/,/name/nm7267602/,/name/nm0327764/,/name/nm2963874/,/name/nm2714311/,/name/nm0145518/,['Max Pachman'],"['Mark Mavrothalasitis', 'Max Pachman']",137260,137260,,,tt5092484
0,The Kingmaker,0,2019-11-08,R,"['Evergreen Pictures', 'Submarine Entertainment', 'Showtime Networks']",0,0,0,['Documentary'],/name/nm4108532/,/name/nm1854398/,/name/nm1297971/,/name/nm11119574/,/name/nm0063758/,/name/nm10976579/,/name/nm5937196/,/name/nm2036014/,/name/nm1300894/,/name/nm2818761/,['Lauren Greenfield'],['Lauren Greenfield'],19523,122587,148611.0,,tt5105734
0,Someone Somewhere,0,2019-11-08,,['No-Office'],0,0,0,['Drama'],/name/nm2207070/,/name/nm1564903/,/name/nm7731313/,/name/nm7731320/,/name/nm1555896/,/name/nm5623838/,/name/nm3491106/,/name/nm0193376/,/name/nm6533002/,/name/nm6366159/,"['Hannu Aukia', 'Jaakko Manninen']",['Alexis Kerouac'],150000,6677,,,tt5105980
0,The Secret Life of Pets 2,0,2019-06-07,PG,"['Universal Pictures', 'Universal Pictures']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family']",/name/nm0652663/,/name/nm0366389/,/name/nm0000148/,/name/nm0832314/,/name/nm2809577/,/name/nm1840504/,/name/nm1128572/,/name/nm0001022/,/name/nm1293885/,/name/nm2868110/,"['Chris Renaud', 'Jonathan del Val']","['Brian Lynch', 'Ken Daurio', 'Cinco Paul']",80000000,46652680,158874395.0,430051293.0,tt5113040
0,Poms,0,2019-05-10,PG-13,"['Entertainment One', 'Endeavor Content', 'STX Entertainment']",0,0,0,"['Comedy', 'Drama', 'Sport']",/name/nm0000473/,/name/nm0915865/,/name/nm0922927/,/name/nm2647981/,/name/nm2253071/,/name/nm0674231/,/name/nm0813902/,/name/nm0000427/,/name/nm0294170/,/name/nm8947258/,['Zara Hayes'],"['Zara Hayes', 'Shane Atkinson', 'Shane Atkinson']",10000000,5361937,13631124.0,16418218.0,tt5125894
0,Official Secrets,0,2019-08-30,R,"['Entertainment One', 'Eagle Films', 'IFC Films']",0,0,0,"['Biography', 'Crime', 'Drama', 'Romance', 'Thriller', 'War']",/name/nm0461136/,/name/nm1741002/,/name/nm0328828/,/name/nm0406975/,/name/nm4682935/,/name/nm0000146/,/name/nm0384152/,/name/nm0890055/,/name/nm0000562/,/name/nm3467387/,['Gavin Hood'],"['Gregory Bernstein', 'Sara Bernstein', 'Gavin Hood', 'Marcia Mitchell', 'Thomas Mitchell']",64965,1988546,9581462.0,,tt5431890
0,Hustlers,0,2019-09-13,R,"['Annapurna Pictures', 'STX International', 'STX Entertainment']",0,0,0,"['Comedy', 'Crime', 'Drama', 'Thriller']",/name/nm2090422/,/name/nm0000182/,/name/nm0005466/,/name/nm9724879/,/name/nm0387395/,/name/nm10929597/,/name/nm0039665/,/name/nm0419574/,/name/nm6006903/,/name/nm10982713/,['Lorene Scafaria'],"['Lorene Scafaria', 'Jessica Pressler']",20000000,33181361,104963598.0,157563598.0,tt5503686
0,The Brave,0,2020-01-15,TV-MA,"['Hollywood Media Bridge', 'Odyssey Motion Pictures', 'Fox Networks Group']",0,0,0,"['Action', 'Crime', 'Thriller']",/name/nm0000800/,/name/nm0541909/,/name/nm1216826/,/name/nm2045831/,/name/nm0476544/,/name/nm7863249/,/name/nm2909899/,/name/nm3398053/,/name/nm1515832/,/name/nm2917745/,['William Kaufman'],['Marco Balsamo'],2000000,2548,,,tt5524630
0,The Good Liar,0,2019-11-15,R,"['BRON Studios', 'Endeavor Content', 'Warner Bros.']",0,0,0,"['Crime', 'Drama', 'Mystery', 'Thriller']",/name/nm0000545/,/name/nm0005212/,/name/nm0869871/,/name/nm0141697/,/name/nm0428765/,/name/nm5685224/,/name/nm4651633/,/name/nm1748634/,/name/nm1778512/,/name/nm2873163/,['Bill Condon'],"['Jeffrey Hatcher', 'Nicholas Searle']",10000000,5605051,17156058.0,33856058.0,tt5563334
0,Clemency,0,2019-12-27,R,"['ACE Pictures Entertainment', 'Paradigm Talent Agency', 'Neon']",0,0,0,['Drama'],/name/nm0005569/,/name/nm0771493/,/name/nm0388038/,/name/nm0682495/,/name/nm5335029/,/name/nm0642259/,/name/nm0348226/,/name/nm1206818/,/name/nm0914937/,/name/nm0368172/,['Chinonye Chukwu'],['Chinonye Chukwu'],35444,364716,364716.0,,tt5577494
0,Doctor Sleep,0,2019-11-08,R,"['Warner Bros.', 'Warner Bros.']",0,0,0,"['Drama', 'Fantasy', 'Horror', 'Thriller']",/name/nm0000191/,/name/nm0272581/,/name/nm7738797/,/name/nm0193295/,/name/nm0565647/,/name/nm3014840/,/name/nm5992241/,/name/nm0519486/,/name/nm0835393/,/name/nm3422130/,['Mike Flanagan'],"['Stephen King', 'Mike Flanagan']",45000000,14114124,31581712.0,72381712.0,tt5606664
0,Mardaani 2,0,2019-12-13,Not Rated,"['Yash Raj Films', 'Yash Raj Films']",0,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",/name/nm0611552/,/name/nm1702868/,/name/nm4482922/,/name/nm3831960/,/name/nm11085027/,/name/nm0788903/,/name/nm9793366/,/name/nm2478391/,/name/nm7287290/,/name/nm4446079/,['Gopi Puthran'],['Gopi Puthran'],2800000,8674674,,,tt5668770
0,Cats,0,2019-12-20,PG,"['Working Title Films', 'Universal Pictures']",0,0,0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",/name/nm0179479/,/name/nm0001132/,/name/nm3716653/,/name/nm0252961/,/name/nm2859889/,/name/nm9724879/,/name/nm9660531/,/name/nm5455597/,/name/nm5237543/,/name/nm5362929/,['Tom Hooper'],"['T.S. Eliot', 'Lee Hall', 'Tom Hooper', 'Andrew Lloyd Webber']",95000000,6619870,27166770.0,73695985.0,tt5697572
0,Cold Pursuit,0,2019-02-08,R,"['Summit Entertainment', 'StudioCanal', 'Lionsgate']",0,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",/name/nm0000553/,/name/nm0000368/,/name/nm6183410/,/name/nm1002664/,/name/nm0835426/,/name/nm3577741/,/name/nm5290643/,/name/nm0518511/,/name/nm7505484/,/name/nm0793156/,['Hans Petter Moland'],"['Frank Baldwin', 'Kim Fupz Aakeson']",60000000,11030233,32138862.0,76419755.0,tt5719748
0,Uncut Gems,0,2019-12-25,R,"['Elara Pictures', 'A24', 'A24']",0,0,0,"['Crime', 'Drama', 'Thriller']",/name/nm0001191/,/name/nm9681752/,/name/nm0579953/,/name/nm11243726/,/name/nm11243727/,/name/nm11243728/,/name/nm11243729/,/name/nm11243730/,/name/nm11243731/,/name/nm11243732/,"['Benny Safdie', 'Josh Safdie']","['Ronald Bronstein', 'Josh Safdie', 'Benny Safdie']",19000000,537242,50023780.0,50023780.0,tt5727208
0,Spies in Disguise,0,2019-12-25,PG,"['Blue Sky Studios', 'Walt Disney Studios', 'Twentieth Century Fox']",0,0,0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",/name/nm3014031/,/name/nm11227603/,/name/nm11336007/,/name/nm5337106/,/name/nm1442093/,/name/nm0000226/,/name/nm0005207/,/name/nm1053148/,/name/nm1199811/,/name/nm0012888/,"['Nick Bruno', 'Troy Quane']","['Lucas Martell', 'Cindy Davis', 'Brad Copeland', 'Lloyd Taylor']",100000000,13354798,66757013.0,171616764.0,tt5814534
0,The Kitchen,0,2019-08-09,R,"['BRON Studios', 'Warner Bros.']",0,0,0,"['Action', 'Crime', 'Drama']",/name/nm0565250/,/name/nm1840504/,/name/nm0005253/,/name/nm1727304/,/name/nm0197647/,/name/nm0195421/,/name/nm2205243/,/name/nm0553269/,/name/nm0131966/,/name/nm0996669/,['Andrea Berloff'],"['Andrea Berloff', 'Ollie Masters', 'Ming Doyle']",38000000,5527410,12180032.0,15980032.0,tt5822564
